userId,movieId,rating,timestamp
542,2572,3.5,1163388443
555,2572,3,978746874
563,2572,3.5,1441846344
564,2572,3,1478453983
575,2572,2,926510403
583,2572,5,1481474408
597,2572,3,940420065
599,2572,3,1498522997
600,2572,3,1237708482
603,2572,3,953925933
605,2572,5,1277095714
535,2573,1,939028983
42,2574,3,996256541
391,2574,2,1030825317
535,2574,1,939029986
555,2574,2,978747097
575,2574,3,926510375
587,2574,1,953140626
198,2575,3,1034137826
275,2575,5,1049078947
414,2575,3,1067277914
603,2575,4,953926058
603,2577,3,963176277
23,2579,4,1107163393
178,2579,4,1163673957
184,2579,4,1537094293
318,2579,3.5,1433139430
387,2579,3.5,1191739562
474,2579,4,1046978769
1,2580,5,964983000
28,2580,3.5,1234335075
33,2580,5,939646902
39,2580,5,974789690
42,2580,4,996262349
45,2580,5,951756858
51,2580,5,1230932203
55,2580,2.5,1312747818
57,2580,3,972172183
64,2580,3,1161559591
66,2580,3.5,1093747527
101,2580,4,968441029
182,2580,4,1055153989
195,2580,5,974709882
219,2580,4.5,1198522624
236,2580,5,943015701
260,2580,5,1109409290
266,2580,4,944940537
268,2580,4,940173069
275,2580,4,1049078929
307,2580,3,1186162334
312,2580,3,1043175542
318,2580,4,1325872395
356,2580,4,1229140184
368,2580,3,975827633
391,2580,4,1030825163
414,2580,5,961436763
448,2580,3,1119106113
453,2580,5,972622842
480,2580,2.5,1179179006
535,2580,3,939029016
562,2580,4.5,1368897729
575,2580,4,926510350
576,2580,4.5,1358151487
597,2580,4,940420065
599,2580,3,1519372753
600,2580,3,1237707925
603,2580,4,953926088
608,2580,4,1117503674
12,2581,5,1247263444
19,2581,3,965706839
36,2581,2.5,1100803667
42,2581,3,996219008
64,2581,3,1161565958
68,2581,3.5,1158535103
104,2581,4,1056228899
111,2581,4,1516155924
132,2581,3.5,1157978948
169,2581,4.5,1078285431
177,2581,2.5,1435891169
200,2581,4,1229888352
208,2581,4,940639121
274,2581,3,1173992236
280,2581,3,1347604698
292,2581,1,1015374438
307,2581,1.5,1186162820
342,2581,3,1042822138
357,2581,4,1348627944
409,2581,2,968985960
414,2581,3,961436932
422,2581,3,1010279673
428,2581,2,1111525330
469,2581,3,965425798
473,2581,3,1169351147
474,2581,4,1046887440
480,2581,1.5,1179159569
484,2581,3.5,1342297516
489,2581,3.5,1333022838
535,2581,1,939029767
575,2581,4,926510311
591,2581,4,970525046
600,2581,1.5,1237715269
603,2581,1,953926166
606,2581,3.5,1171365620
608,2581,1,1117674448
138,2582,1.5,1222676555
453,2582,5,972621909
599,2582,2.5,1519127737
4,2583,5,945078863
113,2583,5,980307560
160,2583,2,1008678948
268,2583,4,940173165
325,2583,4,1039396768
474,2583,4,1081177421
479,2583,5,1039367616
535,2583,3,939029507
575,2583,4,926510262
597,2583,4,940361485
599,2583,2.5,1519263882
606,2583,4,1171736933
108,2585,4,1042840770
246,2585,4.5,1354125296
599,2586,0.5,1498533600
603,2586,3,963178710
51,2587,3,1230932199
274,2587,4,1172033132
448,2587,4,1019460299
575,2587,2,926510262
594,2589,3.5,1108972405
140,2590,2.5,1075154614
268,2593,3,940173165
483,2593,3,1178293283
603,2593,4,963178102
606,2593,3.5,1172015628
74,2594,4.5,1207502882
198,2594,5,1034136789
380,2594,4,1495234817
432,2594,3,1315244956
474,2594,3.5,1081177512
483,2594,4,1415579047
489,2594,4,1333659496
580,2594,4,1167791217
599,2594,2.5,1519144669
600,2594,3,1237852187
1,2596,5,964981144
125,2596,4.5,1474591407
226,2596,4,1095663837
236,2596,5,943015211
274,2596,3,1197189001
307,2596,3.5,1186173176
325,2596,4,1039398723
356,2596,4,1229139560
462,2596,3,1123891116
473,2596,4,1169352596
480,2596,3.5,1179179382
600,2596,2,1237852184
555,2597,3,978747372
599,2597,2.5,1498513853
42,2598,4,996221045
45,2598,4,1007995150
51,2598,3.5,1230930292
91,2598,3,1112716738
101,2598,2,968441139
182,2598,3,1055155862
195,2598,4,979469872
217,2598,4,955944895
236,2598,1,943015019
294,2598,4,966596382
342,2598,3,1042822202
343,2598,4,1202060315
391,2598,1,1030825353
409,2598,2,968978384
414,2598,2,961436997
422,2598,3,1010279752
448,2598,3,1019128447
474,2598,2,1046887607
483,2598,4,1226359932
540,2598,3,1179108026
552,2598,2.5,1112151439
575,2598,4,926510311
597,2598,2,940362052
599,2598,2,1519245043
603,2598,1,953926238
4,2599,5,964622684
39,2599,5,974788442
57,2599,4,969753240
64,2599,3.5,1161521041
66,2599,4.5,1099188169
68,2599,1.5,1158532104
89,2599,3,1520408342
91,2599,2.5,1112713586
101,2599,5,968440947
135,2599,3,1009691873
156,2599,4,1106853832
182,2599,3.5,1054781250
194,2599,3,1110316597
195,2599,2,974706332
199,2599,4,1018183577
200,2599,3,1229876430
216,2599,4,975212308
221,2599,5,1119984609
245,2599,3,951183191
253,2599,5,1286644870
257,2599,1.5,1141625607
260,2599,4,1109408307
263,2599,4,945849783
266,2599,5,945667950
268,2599,4,940172949
275,2599,2,1049076470
287,2599,4,1110231612
290,2599,4,974938345
298,2599,2.5,1467489708
311,2599,3,1057854285
322,2599,3.5,1217676779
342,2599,2,1042822039
356,2599,3,1229143520
357,2599,4,1348627836
387,2599,4,1094876262
391,2599,4,1030825112
409,2599,5,968978193
414,2599,4,961436680
430,2599,4,962936443
453,2599,4,972621297
462,2599,4.5,1123891991
469,2599,4,965336920
477,2599,4,1201159141
479,2599,4,1039367434
480,2599,1.5,1179161600
500,2599,4,1005527784
510,2599,4,1141158913
535,2599,5,939028837
542,2599,0.5,1163386550
561,2599,3.5,1491095345
575,2599,4,926510403
579,2599,5,958879901
590,2599,3,1258421204
597,2599,5,940361149
599,2599,3,1498519150
603,2599,5,953926058
95,2600,2.5,1105401161
101,2600,4,968443749
125,2600,5,1474294595
182,2600,4.5,1054780045
198,2600,5,1034135531
267,2600,4,959809005
312,2600,4,1043176824
352,2600,4,1493673917
387,2600,3.5,1095041415
391,2600,2,1030825439
414,2600,4,961437105
425,2600,4.5,1114173199
452,2600,4,1019580705
457,2600,3,993611064
474,2600,4,1049892884
477,2600,3.5,1200944736
520,2600,3.5,1326608037
560,2600,4,1469650428
580,2600,4,1167793421
599,2600,2.5,1498527995
603,2600,5,953926351
608,2600,4.5,1117415451
19,2605,2,965711649
42,2605,4,996220405
45,2605,2,950718786
51,2605,4,1230928779
57,2605,2,972175670
68,2605,3.5,1158535237
78,2605,2.5,1252573252
116,2605,4,1337196091
135,2605,3,1009691339
140,2605,4,949667704
158,2605,2.5,1290764759
182,2605,3.5,1055153495
186,2605,3,1031081495
208,2605,2,940638718
217,2605,2,955935493
219,2605,2,1194681157
226,2605,3,1164692000
230,2605,3.5,1196304139
249,2605,3.5,1440669070
263,2605,2,940383675
266,2605,1,944940438
268,2605,2,940196802
274,2605,3.5,1171759327
294,2605,2,966597698
304,2605,4,945833719
305,2605,4,1494085249
342,2605,3,1042822039
352,2605,3.5,1493673722
354,2605,3,1200865393
368,2605,3,971277181
384,2605,3,996440903
391,2605,2,1030825112
414,2605,1,961436680
438,2605,3.5,1105667342
457,2605,3,993610906
545,2605,5,1240358470
560,2605,4,1469648902
562,2605,3.5,1368890760
575,2605,3,926510475
587,2605,5,953141716
590,2605,3.5,1258415217
599,2605,2,1519174197
603,2605,3,953926058
19,2606,4,965705117
45,2606,3,1007995058
68,2606,2.5,1275957867
82,2606,3.5,1084800850
182,2606,3,1055156398
236,2606,2,943015256
274,2606,4,1171933110
307,2606,0.5,1186172385
312,2606,2,1043176477
414,2606,3,961436800
457,2606,2,993610957
575,2606,2,926510375
599,2606,3,1498525890
600,2606,2,1237852177
608,2606,2,1117506518
182,2607,4.5,1055157300
414,2607,3.5,1053623806
603,2609,4,953927272
474,2611,3,1139940327
474,2612,4,1089386149
51,2613,5,1230931181
217,2613,2,955940741
234,2613,4,1004408558
288,2613,1,976138321
368,2613,3,975829315
469,2613,2,965334332
527,2613,4,1033173338
599,2613,2,1519234660
19,2614,1,965705422
571,2614,1,966901209
51,2615,4.5,1230931177
288,2615,2,975691939
414,2615,2,961515355
474,2615,3,1069686851
1,2616,4,964983080
45,2616,4,1020803185
53,2616,5,1237748059
57,2616,2,969754707
59,2616,2,953609458
68,2616,3,1158535712
156,2616,1,946798548
217,2616,4,955941233
234,2616,3,1004408531
288,2616,3,978466248
294,2616,1,966597739
327,2616,3.5,1234787242
348,2616,4.5,1378849901
368,2616,2,975828314
375,2616,3,1225230736
387,2616,2.5,1095041239
414,2616,3,961516093
438,2616,3,1105670761
448,2616,2,1019124714
474,2616,2,974667743
477,2616,3.5,1200939271
599,2616,4,1498499127
600,2616,2.5,1237742906
603,2616,1,963177760
607,2616,3,963080497
608,2616,3.5,1117505086
1,2617,2,964982588
19,2617,3,965705018
20,2617,2.5,1054036168
21,2617,3.5,1468113361
24,2617,3.5,1458941896
34,2617,4,1162050143
48,2617,4.5,1127128670
51,2617,0.5,1230932189
57,2617,3,969753871
62,2617,3,1521822500
64,2617,3.5,1161521136
66,2617,2,1099187060
68,2617,4,1158532098
82,2617,3.5,1084468304
91,2617,3,1112713655
93,2617,4,942946091
106,2617,4.5,1467360753
111,2617,3.5,1516140777
115,2617,4,944958662
116,2617,2,1337200223
140,2617,2,944488906
153,2617,0.5,1525552650
156,2617,3.5,1106855347
160,2617,1,971112529
161,2617,4,1176746702
165,2617,3,1046741288
169,2617,3,1079310582
177,2617,3.5,1435534233
182,2617,2,1055153292
186,2617,5,1031088039
200,2617,4,1229887060
208,2617,3,940638611
217,2617,3,955941233
219,2617,3,1194681107
226,2617,3.5,1095662997
230,2617,3.5,1196304922
232,2617,3,1218167844
234,2617,4,1004407546
249,2617,4,1440669108
274,2617,3.5,1171943615
288,2617,2,978465833
294,2617,3,966634119
301,2617,0.5,1211378720
312,2617,3,1043176312
313,2617,4,1030475850
318,2617,3,1261343203
322,2617,3.5,1217676700
332,2617,4,1352672806
344,2617,2,1420496680
368,2617,2,971276901
380,2617,5,1494803496
381,2617,4,1165975484
387,2617,1,1186122084
414,2617,2,961515889
415,2617,2.5,1382470472
418,2617,0.5,1461868545
419,2617,2,1350345029
420,2617,3.5,1218207873
425,2617,3.5,1085476615
428,2617,2,1111487454
438,2617,4,1105664322
448,2617,2,1041272707
449,2617,2.5,1053198994
452,2617,5,1013397976
453,2617,4,972622027
475,2617,5,1498031804
477,2617,0.5,1201159105
480,2617,3,1179177970
483,2617,3,1178293971
489,2617,2.5,1333101740
490,2617,2.5,1324371324
520,2617,5,1326609620
534,2617,4.5,1459787996
535,2617,1,939029767
554,2617,4,944899185
557,2617,4.5,1452875032
561,2617,3.5,1491091347
573,2617,5,1186722658
575,2617,3,926510311
590,2617,3.5,1258418063
594,2617,3.5,1108951159
599,2617,3,1498524643
600,2617,2.5,1237759244
603,2617,4,963177428
605,2617,5,1277175791
607,2617,3,963079496
608,2617,4,1117504484
28,2618,3,1242287649
140,2618,3.5,1075154403
290,2618,3,974938725
370,2618,4,1159163370
570,2618,3.5,1181554465
603,2620,3,954482414
19,2622,3,965704281
104,2622,3,1048595577
182,2622,3,1055155146
217,2622,3,955944308
414,2622,3,1037630823
474,2622,3,978576434
575,2622,5,926510546
587,2622,3,953139667
599,2622,2,1519234418
605,2622,3,1277176642
606,2622,3.5,1171841356
575,2623,1,926510597
275,2624,5,1049078560
351,2624,3.5,1326209706
91,2625,3.5,1112717624
599,2625,1.5,1498504795
1,2628,4,964980523
4,2628,1,986848894
7,2628,1.5,1106712553
19,2628,3,965703756
21,2628,4,1418063222
27,2628,5,965151428
28,2628,4,1234516355
34,2628,3.5,1162050129
42,2628,3,996220790
45,2628,4,950740549
57,2628,3,965798332
62,2628,4.5,1521822355
66,2628,3,1113190079
68,2628,3,1158531291
69,2628,4,1021645687
75,2628,1,1158967457
76,2628,2,1439168151
82,2628,3.5,1084467885
86,2628,3.5,1344082805
91,2628,4,1112713335
93,2628,5,942946013
96,2628,2,964773686
103,2628,3.5,1431957094
104,2628,3,1049044730
129,2628,3.5,1167376125
132,2628,2,1157922681
135,2628,2,1009691726
137,2628,3,1204859532
140,2628,4,942844235
155,2628,5,961889079
160,2628,2,971114208
166,2628,3.5,1188926268
169,2628,4,1059428780
177,2628,2,1435533608
182,2628,1.5,1054780075
186,2628,4,1031079926
187,2628,1.5,1180734850
197,2628,5,947461556
198,2628,2,1034138101
199,2628,2,940371961
200,2628,3,1229885944
201,2628,3,939226374
202,2628,4,974923318
208,2628,4,940638611
209,2628,2,1524607394
210,2628,5,1473705519
217,2628,4,955940534
219,2628,1,1214043519
220,2628,3.5,1244606058
223,2628,3,1226209795
225,2628,3,949111013
226,2628,2.5,1095662443
232,2628,4,1218164799
234,2628,3,1004408301
237,2628,2.5,1410632175
239,2628,3.5,1221158698
249,2628,3.5,1347318740
263,2628,3,940383700
265,2628,4,965314334
268,2628,2,940173115
274,2628,2.5,1171491491
288,2628,4,975692084
292,2628,4,1039914974
294,2628,4,966634030
296,2628,1,1532994086
298,2628,3,1453032817
299,2628,2,974620151
304,2628,5,929868483
305,2628,2,1511718989
307,2628,4,1227538389
312,2628,3,1043176981
313,2628,2,1030475266
318,2628,3,1237233292
325,2628,2,1039397724
330,2628,3,1285905138
334,2628,3,1232308387
344,2628,5,1420496085
352,2628,3.5,1493673510
354,2628,3.5,1200870733
355,2628,5,974965782
357,2628,3,1348612089
362,2628,4,1530640182
369,2628,2.5,1237081490
370,2628,1.5,1159162932
375,2628,1.5,1225314341
376,2628,4.5,1364994169
380,2628,4,1494803425
381,2628,3.5,1200824541
382,2628,3.5,1515161544
391,2628,1,1032647762
392,2628,2,1027524145
412,2628,4,939563056
414,2628,4,1258247798
422,2628,4,986172053
425,2628,3,1085477571
428,2628,3.5,1111489698
432,2628,4,1316391576
434,2628,0.5,1270604685
438,2628,3,1116602072
441,2628,4.5,1449070658
448,2628,2,1119469513
452,2628,4,1013394544
453,2628,5,1005967956
457,2628,3,993610795
462,2628,0.5,1140399820
465,2628,2,959895496
469,2628,3,965334591
474,2628,4,974667509
477,2628,4,1200939784
480,2628,2,1179177670
483,2628,3,1327276826
489,2628,1,1333101402
511,2628,4,1522155902
520,2628,1.5,1326609133
522,2628,3,1253344785
525,2628,3,1476476276
534,2628,3.5,1459787995
540,2628,4.5,1179108685
552,2628,3.5,1111473043
555,2628,5,978841879
557,2628,2,1452874621
560,2628,4,1469649995
561,2628,2,1491091395
567,2628,0.5,1525289756
570,2628,3.5,1181477428
573,2628,3.5,1248840104
580,2628,4,1167792623
590,2628,2.5,1258429919
591,2628,5,970524685
593,2628,2.5,1181008458
594,2628,4,1109036951
595,2628,4,938806929
597,2628,3,940420799
599,2628,3,1498524385
600,2628,1,1237712907
603,2628,1,963177792
606,2628,3.5,1197932958
607,2628,3,963171321
608,2628,4,1117408301
610,2628,3,1493879393
575,2629,3,926510597
603,2629,2,963178887
268,2630,3,940173115
603,2630,4,953925963
387,2632,4,1198912555
225,2633,4,949261391
287,2633,2,1110230823
603,2633,4,954482471
51,2634,3,1230932179
72,2634,4,1217323832
474,2634,3,1066055050
307,2639,2.5,1186173101
555,2639,3,978823310
577,2639,3,945978520
597,2639,4,941639928
1,2640,4,964982377
7,2640,3,1106635540
19,2640,3,965703674
27,2640,4,962686758
57,2640,4,969753832
64,2640,4.5,1161519699
68,2640,3.5,1158531936
75,2640,1.5,1158967058
95,2640,4.5,1105401101
140,2640,3,942841652
160,2640,4,971114178
164,2640,4,999708378
186,2640,5,1031079788
198,2640,3,1034137427
202,2640,4,974921398
217,2640,4,955936050
220,2640,4,1230061837
234,2640,5,1004408188
265,2640,4,965315025
268,2640,3,940173933
288,2640,3.5,1054569165
294,2640,4,966634003
303,2640,5,1053303264
307,2640,3,1186161663
312,2640,4,1043176663
313,2640,3,1030474810
328,2640,5,1494210676
368,2640,3,975829209
380,2640,4,1494803540
387,2640,1,1094849196
391,2640,4,1030827179
414,2640,3,961514795
425,2640,2.5,1085476597
438,2640,4,1105664229
448,2640,3,1019124354
452,2640,4,1013395104
469,2640,3,965334150
474,2640,4,983033492
480,2640,2.5,1179177858
482,2640,5,1105397001
483,2640,3.5,1178293871
493,2640,4,1001562900
502,2640,5,1111757693
510,2640,3,1141158903
531,2640,3,1032961914
534,2640,4,1459787996
555,2640,3,978841598
561,2640,4,1491094722
570,2640,3,1181478347
573,2640,4,1186722632
577,2640,4,945965795
580,2640,3,1167674843
586,2640,3.5,1529901442
590,2640,4,1258419800
594,2640,4,1109038068
596,2640,3.5,1535711544
597,2640,4,941640505
599,2640,4,1498499019
600,2640,3.5,1237764516
603,2640,2,953926995
608,2640,2.5,1117415294
1,2641,5,964982620
16,2641,3,1377476582
19,2641,3,965703727
42,2641,2,996216337
51,2641,1.5,1230932173
57,2641,2,969754664
91,2641,3.5,1112716767
160,2641,2,971436749
180,2641,3.5,1270237580
186,2641,4,1031080221
201,2641,3,941211523
202,2641,4,974923318
217,2641,4,955940741
230,2641,0.5,1196304146
234,2641,3,1004408321
265,2641,2,965315212
268,2641,3,940194450
271,2641,2.5,1234301763
274,2641,3,1171759389
288,2641,3,975691873
294,2641,2,966634119
312,2641,3,1043176840
313,2641,3,1030474917
328,2641,4.5,1494212006
330,2641,3,1285903216
368,2641,2,975829531
371,2641,3.5,1407691722
377,2641,3,1340341901
380,2641,3.5,1494803838
391,2641,2,1032647762
403,2641,2.5,1225243367
414,2641,3,961514924
438,2641,4,1105664576
448,2641,3,1019125353
469,2641,4,965334440
474,2641,4,994819094
545,2641,3.5,1240358462
552,2641,4,1112151451
555,2641,3,978841879
561,2641,4,1491092247
562,2641,3,1368890765
576,2641,2.5,1358151488
577,2641,3,945967243
580,2641,2.5,1167674994
590,2641,4,1258415193
596,2641,3,1535711557
599,2641,4,1498499596
603,2641,1,953928361
605,2641,3,1277176621
19,2642,1,965704033
57,2642,2,965798974
86,2642,3.5,1343944853
160,2642,1,971114668
211,2642,3.5,1350912090
217,2642,3,955942393
234,2642,2,1004408683
265,2642,2,965315371
288,2642,2,976138420
294,2642,1,966634305
387,2642,1.5,1095041383
414,2642,3,961515424
438,2642,3,1105664766
448,2642,3,1019124858
469,2642,3,965334973
474,2642,1.5,1053021706
552,2642,1,1111473196
555,2642,3,978823527
590,2642,2,1258418814
596,2642,2.5,1535711669
599,2642,1.5,1498504526
600,2642,3.5,1237715897
19,2643,1,965704127
160,2643,1,971436871
217,2643,3,955941703
234,2643,2,1004408829
288,2643,2,975691962
294,2643,1,966634385
313,2643,2,1030475115
382,2643,2,1515174126
414,2643,2,991145468
428,2643,0.5,1111489929
448,2643,2,1019125096
469,2643,1,965335130
590,2643,2,1267150833
596,2643,2,1535711683
599,2643,1.5,1498504308
605,2643,2,1277094903
1,2644,4,964983393
51,2644,3.5,1230931171
74,2644,3.5,1207502341
177,2644,2.5,1435538779
312,2644,3,1043175985
387,2644,3.5,1140252399
474,2644,3.5,1090873601
499,2644,2.5,1289960027
571,2644,4,966900228
1,2648,4,964983414
66,2648,5,1104645251
137,2648,3.5,1204863751
225,2648,2,949261330
290,2648,5,974938253
305,2648,4.5,1460225565
380,2648,5,1495475781
452,2648,4,1013397891
474,2648,3.5,1189991079
562,2648,3.5,1368892423
607,2648,3,964744521
91,2651,1,1112717546
474,2652,3,1065531558
1,2654,5,964983393
91,2654,2,1112712571
562,2654,4.5,1368893078
571,2654,3,966900275
590,2654,3.5,1267152630
571,2655,2,966901253
380,2656,3,1536875205
1,2657,3,964983426
