userId,movieId,rating,timestamp
455,480,0.6,836436113
469,480,0.6,965333973
494,480,0.6,1000384075
510,480,0.6,1141158938
568,480,0.6,1253767289
588,480,0.6,839316241
600,480,0.6,1237850755
605,480,0.6,1277097520
608,480,0.6,1117162606
609,480,0.6,847220907
28,481,0.6,1242290652
109,481,0.6,841109838
142,481,0.6,838934204
297,481,0.6,900872375
414,481,0.6,961518108
451,481,0.6,854285151
480,481,0.6,1179159643
602,481,0.6,840876620
199,482,0.6,941295675
602,482,0.6,840876620
6,485,0.6,845553794
38,485,0.6,841341650
42,485,0.6,996256042
57,485,0.6,965797759
117,485,0.6,844163102
174,485,0.6,848487280
176,485,0.6,840109075
181,485,0.6,845469928
217,485,0.6,955941344
243,485,0.6,837155479
284,485,0.6,832699795
314,485,0.6,834428752
385,485,0.6,834693629
414,485,0.6,961439079
425,485,0.6,1085490493
436,485,0.6,833530619
559,485,0.6,845476159
592,485,0.6,837350468
599,485,0.6,1498523544
42,486,0.6,996220281
474,488,0.6,1047569232
6,489,0.6,845554505
181,489,0.6,845470797
229,489,0.6,838143752
249,489,0.6,1353801177
294,489,0.6,966596753
411,489,0.6,835533520
483,489,0.6,1215898471
559,489,0.6,845476569
592,489,0.6,837350814
6,490,0.6,845554584
42,490,0.6,996220133
109,490,0.6,841143195
113,490,0.6,980051499
368,490,0.6,975805490
597,490,0.6,941640160
14,491,0.6,835441672
84,491,0.6,858771951
240,491,0.6,849122831
265,491,0.6,965318146
541,491,0.6,835643720
559,491,0.6,845476276
599,491,0.6,1498524950
600,491,0.6,1237851862
156,492,0.6,946799715
600,492,0.6,1237759980
6,493,0.6,845555172
11,493,0.6,902154805
266,493,0.6,948587515
294,493,0.6,966597447
6,494,0.6,845554176
91,494,0.6,1112713473
150,494,0.6,854203124
181,494,0.6,845470321
191,494,0.6,829759809
257,494,0.6,1141625543
269,494,0.6,850865480
368,494,0.6,971276156
448,494,0.6,1019124621
451,494,0.6,854089243
501,494,0.6,844973559
559,494,0.6,845476293
577,494,0.6,945967440
590,494,0.6,1266472615
6,497,0.6,845553819
19,497,0.6,965706045
57,497,0.6,965796990
108,497,0.6,1042841018
121,497,0.6,847656316
199,497,0.6,940372513
425,497,0.6,1085477845
437,497,0.6,859721433
599,497,0.6,1498521641
555,499,0.6,978747393
1,500,0.6,964981208
38,500,0.6,841341362
54,500,0.6,839921452
57,500,0.6,965797433
58,500,0.6,847718657
63,500,0.6,1443201103
68,500,0.6,1158531950
94,500,0.6,843406826
104,500,0.6,1048587670
109,500,0.6,841107538
116,500,0.6,1337199829
141,500,0.6,1513131874
143,500,0.6,1444881371
144,500,0.6,1137323558
181,500,0.6,845469528
200,500,0.6,1229886982
217,500,0.6,955944348
248,500,0.6,1534602101
274,500,0.6,1171428404
283,500,0.6,901228285
288,500,0.6,978559881
294,500,0.6,966594786
305,500,0.6,1460136206
314,500,0.6,834241545
322,500,0.6,1217676280
347,500,0.6,847645738
349,500,0.6,834751177
361,500,0.6,1204047803
369,500,0.6,1237082946
375,500,0.6,1225314367
379,500,0.6,847397459
385,500,0.6,834694199
395,500,0.6,841503730
414,500,0.6,961438822
425,500,0.6,1085477431
444,500,0.6,839311804
446,500,0.6,843839271
447,500,0.6,836961055
455,500,0.6,836436259
458,500,0.6,845651860
476,500,0.6,835021942
512,500,0.6,841449402
530,500,0.6,843226940
559,500,0.6,845475935
599,500,0.6,1498525707
606,500,0.6,1171736616
385,501,0.6,844794832
6,502,0.6,845554455
240,502,0.6,849123078
274,502,0.6,1171932896
395,502,0.6,841505212
436,502,0.6,833530553
217,504,0.6,955941505
414,504,0.6,961515392
6,505,0.6,845555317
436,505,0.6,833531558
84,507,0.6,860398337
217,507,0.6,956195043
414,507,0.6,961515958
437,507,0.6,859721693
448,507,0.6,1019123928
597,507,0.6,941729698
14,508,0.6,835441558
33,508,0.6,939647015
38,508,0.6,841341532
68,508,0.6,1240092508
117,508,0.6,844163019
121,508,0.6,847656129
174,508,0.6,848487173
268,508,0.6,940181021
372,508,0.6,874416493
404,508,0.6,838376177
447,508,0.6,836961317
474,508,0.6,1047054679
524,508,0.6,851608818
599,508,0.6,1498523142
602,508,0.6,840875930
6,509,0.6,845553522
40,509,0.6,832059716
199,509,0.6,940544123
202,509,0.6,975013158
229,509,0.6,838144451
235,509,0.6,841422543
262,509,0.6,840305793
265,509,0.6,965316652
330,509,0.6,1285905423
349,509,0.6,834751107
353,509,0.6,831940286
446,509,0.6,843839360
462,509,0.6,1154037968
530,509,0.6,843227101
6,510,0.6,845555546
313,512,0.6,1030474968
555,512,0.6,978841598
19,513,0.6,965707637
217,513,0.6,955943877
109,514,0.6,841109326
135,514,0.6,1009691948
216,514,0.6,975212804
414,514,0.6,961595566
592,514,0.6,837350705
5,515,0.6,847435129
40,515,0.6,832059892
104,515,0.6,1098565936
235,515,0.6,841422667
404,515,0.6,838376221
603,515,0.6,963179615
66,516,0.6,1113188566
109,516,0.6,841142032
265,516,0.6,965319228
294,516,0.6,966596753
414,516,0.6,961438762
436,516,0.6,833531283
559,516,0.6,845476500
368,517,0.6,975829650
438,517,0.6,1105664550
217,518,0.6,955945007
240,519,0.6,849123005
274,519,0.6,1171829197
313,519,0.6,1030475123
6,520,0.6,845553844
57,520,0.6,972175822
58,520,0.6,847719088
117,520,0.6,844163156
135,520,0.6,1009692237
176,520,0.6,840108930
240,520,0.6,849122614
273,520,0.6,835860928
284,520,0.6,832786529
314,520,0.6,834825174
330,520,0.6,1285905580
447,520,0.6,836962002
448,520,0.6,1019128680
489,520,0.6,1385823676
524,520,0.6,851609066
559,520,0.6,845476218
590,520,0.6,1258419941
599,520,0.6,1498521958
600,520,0.6,1237715442
368,521,0.6,971276675
414,521,0.6,961682233
125,522,0.6,1474414944
202,523,0.6,974912735
603,523,0.6,963179791
6,524,0.6,845554479
14,524,0.6,835442007
42,524,0.6,996218906
109,524,0.6,841109953
117,524,0.6,844163712
133,524,0.6,843491580
226,524,0.6,1095663387
288,524,0.6,976122015
411,524,0.6,835533493
450,524,0.6,974705163
522,524,0.6,1253342773
6,527,0.6,845553426
14,527,0.6,835441371
28,527,0.6,1234570054
51,527,0.6,1230929292
109,527,0.6,841107643
121,527,0.6,847656045
174,527,0.6,848487075
221,527,0.6,1118246687
222,527,0.6,1391346845
243,527,0.6,837155258
367,527,0.6,997810980
379,527,0.6,847397556
445,527,0.6,1454621684
453,527,0.6,972621207
580,527,0.6,1167790845
600,527,0.6,1237857081
603,527,0.6,953925102
109,528,0.6,841275665
117,529,0.6,844163511
133,529,0.6,843491514
411,529,0.6,835533161
522,529,0.6,1371443520
555,529,0.6,978840446
589,529,0.6,856043430
599,529,0.6,1519177674
602,529,0.6,840876498
6,531,0.6,845554296
117,531,0.6,844163615
265,531,0.6,965316554
307,531,0.6,1186162748
385,531,0.6,834692165
517,531,0.6,1487956095
589,531,0.6,856042931
599,531,0.6,1519118171
606,531,0.6,1171230527
6,532,0.6,845554224
84,532,0.6,860397657
104,532,0.6,1048587682
226,532,0.6,1095663331
325,532,0.6,1039398295
436,532,0.6,833530902
440,532,0.6,1237568970
447,532,0.6,836962144
559,532,0.6,845476311
160,533,0.6,971115659
240,533,0.6,849123049
385,533,0.6,840648350
448,533,0.6,1019124632
486,533,0.6,839537264
559,533,0.6,845476533
596,533,0.6,1535721426
602,533,0.6,840876260
5,534,0.6,847435311
117,534,0.6,844163663
385,534,0.6,836844780
392,534,0.6,1027524061
109,535,0.6,841109643
262,535,0.6,840306302
414,535,0.6,1058630846
599,535,0.6,1498525272
6,536,0.6,845556181
436,536,0.6,833531946
6,537,0.6,845554551
57,537,0.6,965797376
84,537,0.6,858772239
109,537,0.6,841141448
202,537,0.6,975014045
385,537,0.6,834692317
603,537,0.6,963178746
84,538,0.6,858771743
195,538,0.6,1008558588
372,538,0.6,874416092
579,538,0.6,977365958
6,539,0.6,845553426
8,539,0.6,839463728
19,539,0.6,965706839
38,539,0.6,841341405
43,539,0.6,848993851
47,539,0.6,1496209510
57,539,0.6,965797340
102,539,0.6,835877244
113,539,0.6,980051961
132,539,0.6,1157922655
133,539,0.6,843491579
140,539,0.6,949667435
144,539,0.6,1137323624
156,539,0.6,946799853
159,539,0.6,1508641193
167,539,0.6,1154722932
200,539,0.6,1229886921
240,539,0.6,849122301
263,539,0.6,941590705
273,539,0.6,835860849
288,539,0.6,978559702
294,539,0.6,966595946
321,539,0.6,843212642
349,539,0.6,834751261
357,539,0.6,1348611573
373,539,0.6,846830035
385,539,0.6,842892309
411,539,0.6,835532588
436,539,0.6,833530341
446,539,0.6,843839306
448,539,0.6,1019127800
480,539,0.6,1179177928
512,539,0.6,841449445
517,539,0.6,1487953270
561,539,0.6,1491095473
564,539,0.6,1478453926
565,539,0.6,846533399
599,539,0.6,1498522956
602,539,0.6,840875779
6,540,0.6,845554099
14,540,0.6,835441794
58,540,0.6,847719271
109,540,0.6,841109119
181,540,0.6,845470148
262,540,0.6,840306156
373,540,0.6,846830458
385,540,0.6,834693629
411,540,0.6,835533217
541,540,0.6,835643967
592,540,0.6,837350631
45,541,0.6,950718561
140,541,0.6,942841859
144,541,0.6,1136812939
198,541,0.6,1039797013
212,541,0.6,1490202817
290,541,0.6,974938371
460,541,0.6,1359176916
474,541,0.6,1127688948
577,541,0.6,945966819
603,541,0.6,953925349
226,542,0.6,1101193328
294,542,0.6,966596725
436,542,0.6,833531230
6,543,0.6,845554099
19,543,0.6,965706232
109,543,0.6,841109119
124,543,0.6,1336409602
199,543,0.6,940544279
240,543,0.6,849122774
307,543,0.6,1186161898
597,543,0.6,941559656
36,544,0.6,1100803734
217,544,0.6,955941055
368,544,0.6,975829943
541,544,0.6,835644698
559,544,0.6,845476928
160,546,0.6,971114775
217,546,0.6,955941703
240,546,0.6,849122969
380,546,0.6,1494035920
387,546,0.6,1189233367
486,546,0.6,839537323
6,548,0.6,845554908
36,548,0.6,1100803739
217,548,0.6,955941233
414,550,0.6,961439009
603,550,0.6,954482832
40,551,0.6,832059770
45,551,0.6,950726215
84,551,0.6,858772802
109,551,0.6,841108509
136,551,0.6,832449883
167,551,0.6,1154718701
216,551,0.6,975212699
217,551,0.6,955934988
235,551,0.6,841422596
274,551,0.6,1171491546
307,551,0.6,1186161574
308,551,0.6,1421374427
314,551,0.6,834398622
385,551,0.6,834691914
446,551,0.6,843839420
455,551,0.6,836436499
474,551,0.6,974666694
527,551,0.6,1033174530
541,551,0.6,835643304
604,551,0.6,832081130
606,551,0.6,1179670836
6,552,0.6,845553875
14,552,0.6,835441558
38,552,0.6,841341732
58,552,0.6,847719108
59,552,0.6,953609458
68,552,0.6,1230498490
91,552,0.6,1112712269
102,552,0.6,835877342
136,552,0.6,832450076
177,552,0.6,1435534477
234,552,0.6,1004408517
240,552,0.6,849122663
273,552,0.6,835860894
284,552,0.6,832699656
336,552,0.6,1120568085
385,552,0.6,834693186
414,552,0.6,961439252
425,552,0.6,1085490527
448,552,0.6,1019125749
474,552,0.6,974667712
489,552,0.6,1334587703
541,552,0.6,835643477
559,552,0.6,845476199
590,552,0.6,1258421379
606,552,0.6,1209233933
28,553,0.6,1242032366
32,553,0.6,856737338
68,553,0.6,1158533034
136,553,0.6,832449422
221,553,0.6,1111176010
288,553,0.6,1014821680
314,553,0.6,834241933
337,553,0.6,860256158
404,553,0.6,838376006
429,553,0.6,828124616
512,553,0.6,841449477
28,555,0.6,1234515790
58,555,0.6,847719035
133,555,0.6,843491488
217,555,0.6,955943002
274,555,0.6,1171409529
294,555,0.6,966597476
298,555,0.6,1447597822
349,555,0.6,834751082
368,555,0.6,975827681
446,555,0.6,843839467
455,555,0.6,836436378
555,555,0.6,978840692
558,555,0.6,1035415992
602,555,0.6,840876260
372,556,0.6,874416493
474,556,0.6,1061160965
217,558,0.6,955941666
414,558,0.6,961681356
477,558,0.6,1200945872
151,562,0.6,855948120
199,562,0.6,1087154726
275,562,0.6,1049076522
298,562,0.6,1467489463
479,562,0.6,1039392560
202,567,0.6,974912341
603,568,0.6,963179880
140,569,0.6,949666667
226,569,0.6,1097545741
436,569,0.6,833531697
202,574,0.6,975013195
385,574,0.6,865026135
603,574,0.6,963180134
6,575,0.6,845555070
155,575,0.6,961861668
274,575,0.6,1172024231
288,575,0.6,978470345
436,575,0.6,833530760
234,577,0.6,1004409190
555,577,0.6,980124854
606,579,0.6,1171500850
84,580,0.6,860398823
385,580,0.6,865026595
599,580,0.6,1519351681
245,581,0.6,951182778
38,585,0.6,841341570
40,585,0.6,832059863
84,585,0.6,858772326
117,585,0.6,844163121
169,585,0.6,1078285078
226,585,0.6,1096420188
235,585,0.6,841422615
250,585,0.6,1121217584
288,585,0.6,978559935
386,585,0.6,842613763
411,585,0.6,835532728
436,585,0.6,833530089
446,585,0.6,843839483
474,585,0.6,1060106139
555,585,0.6,978747068
584,585,0.6,834988168
8,586,0.6,839463702
14,586,0.6,835441451
19,586,0.6,965707079
20,586,0.6,1054038279
38,586,0.6,841341384
45,586,0.6,951170727
64,586,0.6,1161521273
66,586,0.6,1099187123
84,586,0.6,858772516
94,586,0.6,843406846
104,586,0.6,1048595309
109,586,0.6,841107584
144,586,0.6,1137323732
170,586,0.6,840381068
173,586,0.6,843398014
177,586,0.6,1435533702
200,586,0.6,1229886394
219,586,0.6,1194740087
229,586,0.6,838143590
232,586,0.6,1218167353
233,586,0.6,1448816482
235,586,0.6,841422477
243,586,0.6,837155283
263,586,0.6,941590939
283,586,0.6,901228523
288,586,0.6,978560086
321,586,0.6,843212550
334,586,0.6,1234630020
349,586,0.6,834751344
354,586,0.6,1200870590
373,586,0.6,846830035
386,586,0.6,842610325
395,586,0.6,841503793
414,586,0.6,961439170
434,586,0.6,1270606730
444,586,0.6,839311847
446,586,0.6,843839290
448,586,0.6,1019126928
476,586,0.6,835022415
477,586,0.6,1200939829
512,586,0.6,841449426
524,586,0.6,851609037
530,586,0.6,843227030
589,586,0.6,856046112
590,586,0.6,1258417720
599,586,0.6,1498525239
8,587,0.6,839463702
19,587,0.6,965706438
84,587,0.6,858772178
94,587,0.6,843406866
109,587,0.6,841107643
113,587,0.6,980051938
156,587,0.6,1106854759
160,587,0.6,971196506
162,587,0.6,836511364
173,587,0.6,843398030
217,587,0.6,955944022
225,587,0.6,949111535
229,587,0.6,838144399
273,587,0.6,838649593
275,587,0.6,1049076150
288,587,0.6,976139854
321,587,0.6,843212550
325,587,0.6,1039396639
349,587,0.6,834751321
368,587,0.6,971275906
373,587,0.6,846830015
379,587,0.6,847397499
380,587,0.6,1494803428
384,587,0.6,994038784
391,587,0.6,1030944309
404,587,0.6,838375976
414,587,0.6,961438762
434,587,0.6,1270606790
437,587,0.6,859721815
446,587,0.6,843839290
448,587,0.6,1019127900
474,587,0.6,979180575
477,587,0.6,1200940196
479,587,0.6,1039367658
483,587,0.6,1178293343
559,587,0.6,845475935
566,587,0.6,849005614
600,587,0.6,1237715109
603,587,0.6,954482736
605,587,0.6,1277176617
7,588,0.6,1106635971
15,588,0.6,1510577985
19,588,0.6,965706337
38,588,0.6,841341195
54,588,0.6,830247330
109,588,0.6,841106402
126,588,0.6,845925615
133,588,0.6,843490845
134,588,0.6,832841003
136,588,0.6,832449163
140,588,0.6,942841791
155,588,0.6,961861778
167,588,0.6,1154721960
170,588,0.6,840472759
173,588,0.6,843397881
176,588,0.6,840108593
232,588,0.6,1077235202
242,588,0.6,834073077
243,588,0.6,837155068
294,588,0.6,966595748
314,588,0.6,834241349
321,588,0.6,843212390
330,588,0.6,1285904964
353,588,0.6,831939590
374,588,0.6,849089070
401,588,0.6,1514346811
425,588,0.6,1085477310
436,588,0.6,833529489
446,588,0.6,843839149
455,588,0.6,836435855
468,588,0.6,831400427
470,588,0.6,849074824
477,588,0.6,1200939653
486,588,0.6,839536954
512,588,0.6,841449233
517,588,0.6,1487956665
541,588,0.6,835642942
565,588,0.6,846533245
566,588,0.6,849005206
599,588,0.6,1498523587
604,588,0.6,832079796
608,588,0.6,1117408230
5,589,0.6,847435258
6,589,0.6,845553317
54,589,0.6,839921161
71,589,0.6,864739946
109,589,0.6,841107487
126,589,0.6,845925822
133,589,0.6,843491249
142,589,0.6,838933753
149,589,0.6,902084874
173,589,0.6,843397975
195,589,0.6,974705726
198,589,0.6,1034136119
217,589,0.6,955935174
297,589,0.6,900871988
311,589,0.6,1057854702
321,589,0.6,843212493
347,589,0.6,847645719
359,589,0.6,1198112012
368,589,0.6,975805197
373,589,0.6,846829968
386,589,0.6,842610286
395,589,0.6,841503627
411,589,0.6,835532449
448,589,0.6,1019124194
455,589,0.6,836436146
458,589,0.6,845651796
507,589,0.6,838964703
512,589,0.6,841449359
536,589,0.6,832840384
541,589,0.6,835643205
549,589,0.6,1464282651
560,589,0.6,1469652670
588,589,0.6,839316350
596,589,0.6,1535709683
600,589,0.6,1237859381
608,589,0.6,1117415154
609,589,0.6,847220990
54,590,0.6,830247106
57,590,0.6,965798313
58,590,0.6,847718380
109,590,0.6,841107357
115,590,0.6,944951378
130,590,0.6,832589516
136,590,0.6,832449136
181,590,0.6,845469280
223,590,0.6,1226209783
229,590,0.6,836941249
242,590,0.6,834073039
265,590,0.6,965316589
292,590,0.6,1265680359
294,590,0.6,966633851
307,590,0.6,1186160889
347,590,0.6,847645537
372,590,0.6,874417021
374,590,0.6,849089035
385,590,0.6,834691537
387,590,0.6,1117356499
395,590,0.6,841503392
438,590,0.6,1105649737
447,590,0.6,836960589
448,590,0.6,1019125259
498,590,0.6,839197204
507,590,0.6,838964549
512,590,0.6,841449201
531,590,0.6,1032961880
536,590,0.6,832839783
588,590,0.6,839316050
590,590,0.6,1258420432
602,590,0.6,840875508
603,590,0.6,963177385
605,590,0.6,1277097584
608,590,0.6,1117162615
5,592,0.6,847434747
6,592,0.6,845553109
7,592,0.6,1106635922
8,592,0.6,839463422
37,592,0.6,845239387
42,592,0.6,996258232
46,592,0.6,834787617
54,592,0.6,830247106
56,592,0.6,835799034
58,592,0.6,847718380
81,592,0.6,845299424
84,592,0.6,860397582
94,592,0.6,843406616
102,592,0.6,835875690
104,592,0.6,1113078373
117,592,0.6,844162743
121,592,0.6,847655899
126,592,0.6,845925577
130,592,0.6,832589516
133,592,0.6,843490780
134,592,0.6,832840928
142,592,0.6,838931919
145,592,0.6,832105148
155,592,0.6,961861424
164,592,0.6,999708325
167,592,0.6,1154721571
170,592,0.6,840380827
173,592,0.6,843397856
176,592,0.6,840108527
177,592,0.6,1435533554
179,592,0.6,840907313
183,592,0.6,992331596
198,592,0.6,1034135137
199,592,0.6,1024884741
201,592,0.6,939226657
202,592,0.6,974918657
229,592,0.6,836941246
230,592,0.6,1196304416
235,592,0.6,841422308
240,592,0.6,849122058
242,592,0.6,834073039
243,592,0.6,837155039
265,592,0.6,965318032
273,592,0.6,835798984
274,592,0.6,1177260697
288,592,0.6,976138271
294,592,0.6,966597566
314,592,0.6,834241286
347,592,0.6,847645537
357,592,0.6,1348612045
368,592,0.6,975829046
372,592,0.6,874416699
373,592,0.6,846829840
374,592,0.6,849089035
379,592,0.6,847397201
380,592,0.6,1494803413
385,592,0.6,834691537
394,592,0.6,838994123
395,592,0.6,841504279
411,592,0.6,835531951
428,592,0.6,1111524337
436,592,0.6,833529409
437,592,0.6,859721399
444,592,0.6,839310604
446,592,0.6,843839121
447,592,0.6,836960587
448,592,0.6,1118166857
455,592,0.6,836435808
458,592,0.6,845651602
462,592,0.6,1269928992
468,592,0.6,831400406
469,592,0.6,965334034
470,592,0.6,849074736
485,592,0.6,837943215
498,592,0.6,839197204
517,592,0.6,1487957995
524,592,0.6,851609280
541,592,0.6,835642917
555,592,0.6,978749155
559,592,0.6,845475789
566,592,0.6,849005083
569,592,0.6,849190587
574,592,0.6,834634383
580,592,0.6,1167674576
584,592,0.6,834987019
605,592,0.6,1277097272
607,592,0.6,963078983
608,592,0.6,1117162346
609,592,0.6,847220802
16,593,0.6,1377476977
38,593,0.6,841341220
78,593,0.6,1252575111
94,593,0.6,843406685
114,593,0.6,1485387708
126,593,0.6,845925615
133,593,0.6,843490862
136,593,0.6,832449522
181,593,0.6,845469365
192,593,0.6,835128912
215,593,0.6,1260908703
230,593,0.6,1196304314
238,593,0.6,1007930943
292,593,0.6,1293562311
314,593,0.6,834242030
385,593,0.6,834693560
391,593,0.6,1030824540
410,593,0.6,990729145
419,593,0.6,1321659439
436,593,0.6,833529621
486,593,0.6,839537094
507,593,0.6,838964592
517,593,0.6,1487953156
599,593,0.6,1498519279
39,594,0.6,974788841
68,594,0.6,1158532827
91,594,0.6,1112711217
100,594,0.6,1100183782
115,594,0.6,944958085
132,594,0.6,1157922805
167,594,0.6,1154723252
170,594,0.6,840473217
217,594,0.6,955942540
226,594,0.6,1095662832
240,594,0.6,849122594
274,594,0.6,1171493418
292,594,0.6,1360446303
314,594,0.6,834398772
330,594,0.6,1285905419
385,594,0.6,834694144
474,594,0.6,983032069
477,594,0.6,1200940039
500,594,0.6,1005528236
509,594,0.6,1435992651
554,594,0.6,944900237
559,594,0.6,845476142
592,594,0.6,837350487
600,594,0.6,1237742642
605,594,0.6,1277175753
4,595,0.6,986848609
18,595,0.6,1455209900
35,595,0.6,830939438
40,595,0.6,832058930
54,595,0.6,830247389
63,595,0.6,1443201091
82,595,0.6,1084467752
91,595,0.6,1112711215
103,595,0.6,1431957062
111,595,0.6,1518661479
121,595,0.6,847655945
136,595,0.6,832449197
160,595,0.6,971619114
170,595,0.6,840380904
173,595,0.6,843397907
174,595,0.6,848486943
232,595,0.6,1182910034
239,595,0.6,1221158220
240,595,0.6,849122129
243,595,0.6,837155088
274,595,0.6,1171428391
307,595,0.6,1186086099
314,595,0.6,834398253
321,595,0.6,843212424
328,595,0.6,1494210785
349,595,0.6,834750625
374,595,0.6,849089103
375,595,0.6,1225314365
381,595,0.6,1168662656
385,595,0.6,834691601
391,595,0.6,1032389209
395,595,0.6,841503488
401,595,0.6,1515527826
414,595,0.6,961518975
436,595,0.6,833529522
455,595,0.6,836435894
